test_00000001.jpg;2694;1211;353;353;1;9;105;144;337;2;3;2;2;1;-1;-1;-1;-1
test_00000001.jpg;1754;1449;68;68;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000002.jpg;113;95;226;226;1;9;71;181;221;1;3;1;2;3;-1;-1;-1;-1
test_00000003.jpg;352;114;151;151;1;17;45;137;135;1;3;2;2;3;-1;-1;-1;-1
test_00000003.jpg;799;217;139;139;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000004.jpg;162;126;124;124;1;5;36;119;120;1;3;1;2;3;29;15;91;35
test_00000005.jpg;197;109;123;123;1;25;31;117;115;2;3;1;2;3;44;14;55;24
test_00000005.jpg;18;208;76;76;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000006.jpg;111;97;46;46;1;7;17;41;41;2;3;2;2;3;-1;-1;-1;-1
test_00000006.jpg;236;37;50;50;1;7;15;45;47;1;3;1;2;3;-1;-1;-1;-1
test_00000006.jpg;325;104;41;41;1;2;16;39;39;2;3;2;2;3;-1;-1;-1;-1
test_00000007.jpg;43;17;106;106;1;9;57;94;104;1;2;2;2;3;9;16;89;34
test_00000008.jpg;33;52;58;58;1;8;23;51;56;1;3;2;2;3;-1;-1;-1;-1
test_00000008.jpg;74;13;67;67;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000009.jpg;58;8;86;86;1;4;32;81;85;1;3;2;2;3;-1;-1;-1;-1
test_00000010.jpg;35;53;84;84;1;13;26;73;83;1;3;2;2;3;-1;-1;-1;-1
test_00000011.jpg;144;74;82;82;1;4;27;53;78;2;3;1;2;3;-1;-1;-1;-1
test_00000011.jpg;297;114;104;104;1;11;36;97;97;2;3;1;2;3;-1;-1;-1;-1
test_00000011.jpg;412;89;102;102;1;3;30;66;97;2;3;1;1;1;-1;-1;-1;-1
test_00000011.jpg;24;64;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000012.jpg;56;20;81;81;1;5;23;68;77;1;3;2;2;3;-1;-1;-1;-1
test_00000013.jpg;147;102;112;112;1;5;33;101;109;1;3;1;2;3;-1;-1;-1;-1
